timestamp_sec,crew_id,lat,lng,alert_level
0,CREW-01,22.2840,114.1500,AL-0
20,CREW-01,22.2835,114.1525,AL-0
40,CREW-01,22.2828,114.1555,AL-0
60,CREW-01,22.2822,114.1585,AL-0
80,CREW-01,22.2820,114.1610,AL-0
100,CREW-01,22.2825,114.1585,AL-0
120,CREW-01,22.2832,114.1558,AL-0
140,CREW-01,22.2838,114.1528,AL-0
160,CREW-01,22.2842,114.1505,AL-0
180,CREW-01,22.2840,114.1500,AL-0
0,CREW-05,22.2795,114.1830,AL-0
20,CREW-05,22.2800,114.1850,AL-0
40,CREW-05,22.2805,114.1870,AL-0
60,CREW-05,22.2808,114.1890,AL-0
80,CREW-05,22.2805,114.1905,AL-0
100,CREW-05,22.2802,114.1888,AL-0
120,CREW-05,22.2800,114.1868,AL-0
140,CREW-05,22.2797,114.1848,AL-0
160,CREW-05,22.2795,114.1832,AL-0
180,CREW-05,22.2795,114.1830,AL-0
0,CREW-07,22.2785,114.1620,AL-0
30,CREW-07,22.2790,114.1645,AL-0
60,CREW-07,22.2795,114.1665,AL-0
90,CREW-07,22.2792,114.1650,AL-0
120,CREW-07,22.2789,114.1635,AL-0
150,CREW-07,22.2786,114.1625,AL-0
180,CREW-07,22.2785,114.1620,AL-0
0,CREW-08,22.2905,114.1900,AL-1
30,CREW-08,22.2912,114.1918,AL-1
60,CREW-08,22.2918,114.1935,AL-1
90,CREW-08,22.2915,114.1920,AL-1
120,CREW-08,22.2910,114.1908,AL-1
150,CREW-08,22.2907,114.1903,AL-1
180,CREW-08,22.2905,114.1900,AL-1
0,CREW-09,22.2960,114.1720,AL-1
30,CREW-09,22.2972,114.1725,AL-1
60,CREW-09,22.2985,114.1730,AL-1
90,CREW-09,22.2978,114.1735,AL-1
120,CREW-09,22.2968,114.1730,AL-1
150,CREW-09,22.2962,114.1724,AL-1
180,CREW-09,22.2960,114.1720,AL-1
0,CREW-10,22.3060,114.1700,AL-2
30,CREW-10,22.3085,114.1698,AL-2
60,CREW-10,22.3110,114.1696,AL-2
90,CREW-10,22.3130,114.1700,AL-2
120,CREW-10,22.3105,114.1702,AL-2
150,CREW-10,22.3080,114.1701,AL-2
180,CREW-10,22.3060,114.1700,AL-2
0,CREW-11,22.3285,114.1590,AL-0
30,CREW-11,22.3295,114.1605,AL-0
60,CREW-11,22.3305,114.1620,AL-0
90,CREW-11,22.3298,114.1608,AL-0
120,CREW-11,22.3290,114.1598,AL-0
150,CREW-11,22.3287,114.1592,AL-0
180,CREW-11,22.3285,114.1590,AL-0
0,CREW-12,22.3030,114.1810,AL-0
30,CREW-12,22.3038,114.1825,AL-0
60,CREW-12,22.3045,114.1840,AL-0
90,CREW-12,22.3040,114.1828,AL-0
120,CREW-12,22.3034,114.1818,AL-0
150,CREW-12,22.3031,114.1812,AL-0
180,CREW-12,22.3030,114.1810,AL-0
0,CREW-13,22.3270,114.1860,AL-1
30,CREW-13,22.3280,114.1875,AL-1
60,CREW-13,22.3290,114.1888,AL-1
90,CREW-13,22.3283,114.1878,AL-1
120,CREW-13,22.3275,114.1866,AL-1
150,CREW-13,22.3272,114.1862,AL-1
180,CREW-13,22.3270,114.1860,AL-1
0,CREW-14,22.2785,114.1745,AL-2
30,CREW-14,22.2790,114.1768,AL-2
60,CREW-14,22.2795,114.1790,AL-2
90,CREW-14,22.2792,114.1772,AL-2
120,CREW-14,22.2788,114.1755,AL-2
150,CREW-14,22.2786,114.1748,AL-2
180,CREW-14,22.2785,114.1745,AL-2
0,CREW-15,22.3160,114.1720,AL-1
30,CREW-15,22.3170,114.1712,AL-2
60,CREW-15,22.3180,114.1705,AL-3
90,CREW-15,22.3188,114.1700,AL-4
120,CREW-15,22.3180,114.1708,AL-3
150,CREW-15,22.3168,114.1716,AL-2
180,CREW-15,22.3160,114.1720,AL-1
